"12197","20483","636a454c1abd41c580e9cdafeeaf3687","P20483C157S36","0","39.9500","51.9400","400.0000","1","[157,36]","2017/9/25 07:21:12","2017/9/25 07:21:12"
"12211","12708","e6c5c5ee688e974b888a96564efe7ecb","P12708C171S78","0","48.5200","63.0800","300.0000","1","[171,78]","2017/9/25 08:00:49","2017/9/25 08:00:49"
"12230","10692","7c87c6545a97fcbab823aedfc4e1601c","P10692C185S43","0","22.1300","28.7700","300.0000","8","[185,43]","2017/9/25 08:18:43","2017/9/25 08:18:43"
"12267","185","51bff227c60ca440a746fdd640152488","P185C106S64","0","34.4300","34.4300","400.0000","1","[""106"",""64""]","2017/9/25 09:23:44","2017/9/25 09:24:14"
"12273","10368","d82cc7b57727e9afd6ced0962bd311e4","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/25 09:49:22","2017/9/25 09:49:22"
"12279","1086","18710835d54d3c7bc3daf5db30a54dae","P1086C106S78","0","56.5600","115.0000","1000.0000","1","[106,78]","2017/9/25 10:18:22","2017/9/25 10:18:22"
"12280","1458","18710835d54d3c7bc3daf5db30a54dae","P1458C106S71","0","31.4800","48.0000","300.0000","1","[106,71]","2017/9/25 10:19:38","2017/9/25 10:19:38"
"12286","12323","9f6821be4ba5ee785c26232c456b719c","P12323C185S50","0","22.6200","29.4100","300.0000","1","[185,50]","2017/9/25 10:22:12","2017/9/25 10:22:12"
"12293","12323","2b51937a218d5f72b58b02ac8580a98a","P12323C185S57","0","22.6200","29.4100","300.0000","1","[185,57]","2017/9/25 10:27:12","2017/9/25 10:27:12"
"12294","2019","2b51937a218d5f72b58b02ac8580a98a","P2019C185S50","0","33.4400","51.0000","300.0000","1","[185,50]","2017/9/25 10:28:26","2017/9/25 10:28:26"
"12295","13988","2b51937a218d5f72b58b02ac8580a98a","P13988C185S50","0","42.6200","55.4100","300.0000","2","[185,50]","2017/9/25 10:33:22","2017/9/25 10:33:23"
"12300","1367","160c61d6c0008d556ec86b5f81c7ebe1","P1367C164S43","0","34.7500","53.0000","300.0000","7","[164,43]","2017/9/25 10:50:14","2017/9/25 10:51:02"
"12307","10732","38fa4a243daf241ce791a90f71f57a38","P10732C129S71","0","22.1300","28.7700","300.0000","1","[129,71]","2017/9/25 11:06:42","2017/9/25 11:06:42"
"12308","1989","d73f4f532a347bda1b5778c23f3b0c54","P1989C99S36","0","33.4400","51.0000","300.0000","5","[99,36]","2017/9/25 11:31:43","2017/9/25 11:32:01"
"12309","1367","d73f4f532a347bda1b5778c23f3b0c54","P1367C164S43","0","34.7500","53.0000","300.0000","5","[164,43]","2017/9/25 11:39:15","2017/9/25 11:39:15"
"12314","1458","d73f4f532a347bda1b5778c23f3b0c54","P1458C164S36","0","31.4800","48.0000","300.0000","10","[164,36]","2017/9/25 11:40:22","2017/9/25 11:40:49"
"12315","12323","e109d3205e5e4696dee0b6b31a562992","P12323C94S22","0","22.6200","29.4100","300.0000","1","[94,22]","2017/9/25 11:52:01","2017/9/25 11:52:01"
"12322","12314","75c95d38f7d355ea66298d6f3681b4d0","P12314C94S57","0","38.6900","50.3000","300.0000","1","[94,57]","2017/9/25 12:33:55","2017/9/25 12:33:55"
"12330","233","b6ca824d7187f597fd5a5528baeaffaa","P233C94S36","0","64.2600","98.0000","600.0000","1","[94,36]","2017/9/25 12:56:49","2017/9/25 12:56:49"
"12335","1493","f0985f89bfc8c0a7b9e5c43153107b00","P1493C164S50","0","27.0500","33.0000","200.0000","1","[164,50]","2017/9/25 12:58:43","2017/9/25 12:58:43"
"12336","1711","f0985f89bfc8c0a7b9e5c43153107b00","P1711C94S43","0","33.4400","51.0000","350.0000","3","[94,43]","2017/9/25 13:03:35","2017/9/25 13:03:37"
"12337","15822","f0985f89bfc8c0a7b9e5c43153107b00","P15822C94S29","0","24.5900","31.9700","250.0000","1","[94,29]","2017/9/25 13:06:05","2017/9/25 13:06:05"
"12343","10788","9b06080f477de00b6026d6f46c506881","P10788C192S43","0","27.3000","35.4900","300.0000","1","[192,43]","2017/9/25 13:24:08","2017/9/25 13:24:30"
"12351","20618","dc9b6ecb8112d66b55f8b6db90869e9d","P20618C192S22","34518","56.3900","73.3100","300.0000","1","[192,22]","2017/9/25 14:06:22","2017/9/25 14:10:51"
"12358","20618","d9a566e3645014f3f9504b5b5a24090e","P20618C192S22","0","56.3900","73.3100","300.0000","1","[192,22]","2017/9/25 14:37:28","2017/9/25 14:37:28"
"12363","11012","b7babde563f7053ade2eda8e922d0028","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/25 14:43:57","2017/9/25 14:43:57"
"12372","323","852ad6062ec8486742291392e031480e","P323C99S36","0","29.5100","29.5100","500.0000","4","[99,36]","2017/9/25 14:57:40","2017/9/25 14:57:43"
"12378","10368","1e85250e1d5a97534fc3c77eb29f689f","P10368C185S43","0","59.9500","77.9400","800.0000","1","[185,43]","2017/9/25 15:01:33","2017/9/25 15:01:33"
"12384","10788","b147d9ff9fa9bdd850aa6e58684b9b37","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/25 15:26:12","2017/9/25 15:26:12"
"12385","848","c26f890486f677c3914e24879da02b22","P848C164S29","0","27.0500","55.0000","400.0000","1","[164,29]","2017/9/25 15:56:45","2017/9/25 15:56:45"
"12392","10368","8df8935124a3c3b2392cf04f27ef94a5","P10368C185S71","0","59.9500","77.9400","800.0000","1","[185,71]","2017/9/25 16:17:18","2017/9/25 16:17:18"
"12406","20483","42d0b50c53b0e9ba74f87591edf176db","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/25 16:43:33","2017/9/25 16:43:33"
"12413","2388","40774c242dc5c65d07ef112c778c20c1","P2388C99S43","0","33.4400","0.0000","260.0000","1","[99,43]","2017/9/25 16:46:21","2017/9/25 16:46:21"
"12414","2388","40774c242dc5c65d07ef112c778c20c1","P2388C164S50","0","33.4400","0.0000","260.0000","1","[164,50]","2017/9/25 16:46:31","2017/9/25 16:46:31"
"12419","10368","40774c242dc5c65d07ef112c778c20c1","P10368C185S43","0","59.9500","77.9400","800.0000","1","[185,43]","2017/9/25 16:46:49","2017/9/25 16:46:49"
"12421","10368","40774c242dc5c65d07ef112c778c20c1","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/25 16:46:53","2017/9/25 16:46:53"
"12426","15773","40774c242dc5c65d07ef112c778c20c1","P15773C157F232","0","21.3100","26.0000","200.0000","2","[157,232]","2017/9/25 16:48:51","2017/9/25 16:48:51"
"12433","15541","40774c242dc5c65d07ef112c778c20c1","P15541C99F303","0","127.3800","259.0000","500.0000","2","[99,303]","2017/9/25 16:49:54","2017/9/25 16:49:54"
"12434","323","5ad3314556328bf1791ef9eb17924b05","P323C99S57","34520","29.5100","29.5100","500.0000","3","[99,57]","2017/9/25 17:00:20","2017/9/25 17:00:24"
"12440","1422","63c887a1332a40d973469503fd4c03c6","P1422C157S43","0","38.0300","58.0000","400.0000","1","[157,43]","2017/9/25 17:00:37","2017/9/25 17:02:50"
"12442","10839","a74538682970b69d64824fd2b542711a","P10839C99S50","0","28.0300","36.4400","300.0000","1","[99,50]","2017/9/25 17:38:03","2017/9/25 17:38:03"
"12448","10788","78a3bf3eff8db950b5e30c39dbbf9daf","P10788C192S43","34532","27.3000","35.4900","300.0000","1","[192,43]","2017/9/25 17:46:09","2017/9/25 17:48:24"
"12455","323","78a3bf3eff8db950b5e30c39dbbf9daf","P323C99S50","34532","29.5100","29.5100","500.0000","1","[99,50]","2017/9/25 17:46:39","2017/9/25 17:48:24"
"12461","185","78a3bf3eff8db950b5e30c39dbbf9daf","P185C106S57","34532","34.4300","34.4300","400.0000","1","[106,57]","2017/9/25 17:47:33","2017/9/25 17:48:24"
"12462","10368","5f24cfa50d19b502403a629a5fcc99a6","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/25 18:01:57","2017/9/25 18:01:57"
"12469","20890","3cda41bea443ae12b518dcabb1bb4047","P20890C99S57","0","59.9500","77.9400","1000.0000","1","[99,57]","2017/9/25 18:09:29","2017/9/25 18:09:29"
"12477","1781","b533e6b1d919810211475185708b29da","P1781C94S50","0","38.0300","58.0000","300.0000","1","[94,50]","2017/9/25 18:13:25","2017/9/25 18:13:25"
"12483","12526","3cda41bea443ae12b518dcabb1bb4047","P12526C192S57","0","26.8900","34.9600","300.0000","1","[192,57]","2017/9/25 18:22:45","2017/9/25 18:22:45"
"12489","848","a08a790ce3d3ca6bcad0cf4cf3713ce1","P848C164S29","0","27.0500","55.0000","400.0000","12","[164,29]","2017/9/25 18:23:57","2017/9/25 18:24:03"
"12496","1192","3cda41bea443ae12b518dcabb1bb4047","P1192C185S64","0","36.1500","46.1500","450.0000","1","[185,64]","2017/9/25 18:24:50","2017/9/25 18:24:50"
"12498","2276","3cda41bea443ae12b518dcabb1bb4047","P2276C99S71","0","44.5900","0.0000","300.0000","1","[99,71]","2017/9/25 18:25:55","2017/9/25 18:25:55"
"12510","323","e848375bb9703fed8ca60c12e46f0352","P323C99S50","34533","29.5100","29.5100","500.0000","1","[99,50]","2017/9/25 18:58:23","2017/9/25 19:01:16"
"12511","12252","06130ac77e33d47a976a5bf20abe4234","P12252C164S50","0","33.4400","43.4700","300.0000","1","[164,50]","2017/9/25 19:06:06","2017/9/25 19:06:06"
"12517","1422","6ebcf739394bd27dc6af2cf5bac87584","P1422C94S50","0","38.0300","58.0000","400.0000","1","[94,50]","2017/9/25 19:10:29","2017/9/25 19:10:29"
"12519","185","e6c8a4581cd6d0d04765e8aa87287673","P185C106S50","34534","34.4300","34.4300","400.0000","1","[""106"",""50""]","2017/9/25 19:16:09","2017/9/25 19:26:56"
"12533","11012","012cde5b1e7f83a7ffc8e832dff8737b","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/25 19:27:10","2017/9/25 19:27:10"
"12547","185","012cde5b1e7f83a7ffc8e832dff8737b","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/25 19:28:35","2017/9/25 19:28:35"
"12554","10788","c929201ab93959a794a3534c4544d732","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/25 19:46:55","2017/9/25 19:46:55"
"12559","10788","488af6295986ca37c437ebdf96a897c6","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/25 19:56:32","2017/9/25 19:56:51"
"12566","19932","1ee8d52727c82fdcd55c6ff5e21321c3","P19932C164S78","0","36.7200","47.7400","300.0000","1","[164,78]","2017/9/25 20:04:16","2017/9/25 20:04:16"
"12580","8303","27d960bfffa253f6a316533ebfd7959c","P8303C185S36","0","34.1000","44.3300","300.0000","1","[185,36]","2017/9/25 20:11:58","2017/9/25 20:11:58"
"12582","10368","8a31f4d2dd3a4e346f75fda97652199a","P10368C185S71","0","59.9500","77.9400","800.0000","1","[185,71]","2017/9/25 20:16:07","2017/9/25 20:16:07"
"12589","10368","8a31f4d2dd3a4e346f75fda97652199a","P10368C185S57","0","59.9500","77.9400","800.0000","1","[185,57]","2017/9/25 20:16:18","2017/9/25 20:16:18"
"12595","10368","8a31f4d2dd3a4e346f75fda97652199a","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/25 20:16:30","2017/9/25 20:16:48"
"12602","185","474d8a622f944700ba85e9b273d03cdc","P185C106S57","0","34.4300","34.4300","400.0000","2","[106,57]","2017/9/25 20:23:36","2017/9/25 20:23:37"
"12609","323","0b62709b63becf3d7d9ac45161478b9b","P323C99S43","0","29.5100","29.5100","500.0000","1","[""99"",""43""]","2017/9/25 20:36:04","2017/9/25 20:36:56"
"12610","20483","05150fe2acefc2cc7cbd585e18d6c89f","P20483C80S64","0","39.9500","51.9400","400.0000","1","[80,64]","2017/9/25 20:37:48","2017/9/25 20:37:48"
"12615","185","d6713d7574bcc75378fda867bb9d1622","P185C106S64","0","34.4300","34.4300","400.0000","1","[106,64]","2017/9/25 20:46:22","2017/9/25 20:46:22"
"12616","19932","3e3abc53333ec781bca8e167531e3732","P19932C164S57","0","36.7200","47.7400","300.0000","1","[164,57]","2017/9/25 21:00:46","2017/9/25 21:00:46"
"12630","12323","1e6be79d5ce13efffed94a53b7dad0d0","P12323C106S15","0","22.6200","29.4100","300.0000","1","[106,15]","2017/9/25 21:33:18","2017/9/25 21:33:18"
"12643","2276","d3afd9253403d580b2d9cea30cf25c1b","P2276C99S78","0","44.5900","0.0000","300.0000","1","[99,78]","2017/9/25 21:45:17","2017/9/25 21:45:17"
"12645","19827","a1f0eb30ebf660a451405987b08489da","P19827C106S36","0","33.2800","43.2600","200.0000","1","[106,36]","2017/9/25 22:10:54","2017/9/25 22:10:54"
"12651","20483","1ca9642b2d0e2b3d14757b24cf75e43a","P20483C157S50","0","39.9500","51.9400","400.0000","1","[157,50]","2017/9/25 22:15:28","2017/9/25 22:15:28"
"12658","19925","6e603705912a949806f4c240c18f79af","P19925C185S36","0","32.0400","41.6500","300.0000","1","[185,36]","2017/9/25 22:25:34","2017/9/25 22:25:34"
"12664","15297","29dec1496c3e18d59418cc67860b01d3","P15297C106S57","0","51.8000","67.3400","300.0000","1","[106,57]","2017/9/25 22:40:25","2017/9/25 22:40:25"
"12671","2276","69fa5a0de031cd85fbe615c4e9d6fce9","P2276C99S50","0","44.5900","0.0000","300.0000","1","[99,50]","2017/9/25 23:34:57","2017/9/25 23:34:57"
"12678","2276","f0c691fbe8bac93c8da1910f382b1e77","P2276C99S50","0","44.5900","0.0000","300.0000","36","[99,50]","2017/9/25 23:47:50","2017/9/25 23:47:51"
"12685","8436","befac0c6f7e839f99ad1c709b44915e0","P8436C192S36","0","29.5100","38.3600","260.0000","6","[192,36]","2017/9/26 00:28:34","2017/9/26 00:28:34"
"12692","10368","504679a213506b43ab78157f03533b5b","P10368C185S29","0","59.9500","77.9400","800.0000","3","[185,29]","2017/9/26 00:29:04","2017/9/26 00:29:10"
"12699","323","13cd84095cfa61fb5ed2deeaed77ba78","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/26 00:32:37","2017/9/26 00:32:37"
"12700","14674","affa8b92e8e90e3d01a6afd2be53f2fb","P14674C106F268","0","72.1300","110.0000","500.0000","4","[106,268]","2017/9/26 00:38:01","2017/9/26 00:38:03"
"12706","1989","1d519beabc08b17964c8eeb415f92a73","P1989C99S36","0","33.4400","51.0000","300.0000","1","[99,36]","2017/9/26 01:22:59","2017/9/26 01:23:23"
"12713","185","10588aaa28818d02dc2a6fee74f79a24","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/26 01:32:17","2017/9/26 01:32:17"
"12715","1802","98a2c04351c617c33a1da473ea9d1afb","P1802C213S36","0","38.0300","58.0000","300.0000","2","[213,36]","2017/9/26 01:53:01","2017/9/26 01:53:05"
"12720","185","0f06c8b690c7d3a61319be0bfef269ec","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/26 02:04:24","2017/9/26 02:04:24"
"12721","12505","eaeef1b8580a0e20be9592e3a9abeb75","P12505C106S29","0","39.3400","51.1400","300.0000","1","[106,29]","2017/9/26 03:10:32","2017/9/26 03:10:32"
"12722","12484","eaeef1b8580a0e20be9592e3a9abeb75","P12484C185S29","0","40.0000","52.0000","300.0000","1","[185,29]","2017/9/26 03:11:05","2017/9/26 03:11:05"
"12728","955","6cbcf73a237aa5a58fd2220a3f9c023f","P955C94S36","0","49.9500","64.9400","1000.0000","1","[94,36]","2017/9/26 03:43:04","2017/9/26 03:43:40"
"12735","20483","49fcde8e83e94a086e3bac6fa9a4fa88","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/26 03:47:03","2017/9/26 03:47:03"
"12736","21002","4c938374fd5a71a7294935fc81b760f8","P21002C106S22","34561","63.6100","82.6900","300.0000","1","[106,22]","2017/9/26 04:03:35","2017/9/26 04:04:36"
"12741","19925","162591dc891fd7491613b5a0e4cd1715","P19925C185S36","0","32.0400","41.6500","300.0000","1","[185,36]","2017/9/26 04:05:08","2017/9/26 04:05:08"
"12748","20484","459cc19ddd97a57784ec866b8bcf36f5","P20484C157S36","0","20.1200","26.1600","300.0000","1","[157,36]","2017/9/26 04:24:29","2017/9/26 04:24:29"
"12750","12365","beec3f0d7785ae40f1998dc65377d1bf","P12365C99S71","34562","30.8200","40.0700","300.0000","1","[99,71]","2017/9/26 04:44:12","2017/9/26 04:46:26"
"12757","10368","7216fd3b97b709e3b0d068b4b0265cd8","P10368C185S71","0","59.9500","77.9400","800.0000","1","[185,71]","2017/9/26 04:51:26","2017/9/26 04:51:26"
"12762","10788","3937bd85c1bcca9b249ca7c4422bc4ba","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/26 04:54:37","2017/9/26 04:54:37"
"12763","10368","b9ffb97b8588601e75a151bd5d1dca42","P10368C185S36","0","59.9500","77.9400","800.0000","1","[185,36]","2017/9/26 05:15:09","2017/9/26 05:15:09"
"12764","18784","b9ffb97b8588601e75a151bd5d1dca42","P18784C171S71","0","30.8200","40.0700","200.0000","2","[171,71]","2017/9/26 05:37:36","2017/9/26 05:37:46"
"12769","18784","b9ffb97b8588601e75a151bd5d1dca42","P18784C171S43","0","30.8200","40.0700","200.0000","1","[171,43]","2017/9/26 05:37:53","2017/9/26 05:37:53"
"12776","1921","4c0da338e66c6b23e3b429941e58ded4","P1921C94S64","0","68.8500","113.0000","400.0000","1","[94,64]","2017/9/26 05:41:23","2017/9/26 05:41:23"
"12792","10788","a2f74e32d55f5caa486455c7adbe206e","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/26 05:54:30","2017/9/26 05:54:30"
"12798","1989","5802d145d6cc4f091e87e3612bf5026f","P1989C99S64","0","33.4400","51.0000","300.0000","1","[99,64]","2017/9/26 05:56:51","2017/9/26 05:56:51"
"12799","12470","a2f74e32d55f5caa486455c7adbe206e","P12470C164S36","0","26.8900","34.9600","300.0000","1","[164,36]","2017/9/26 06:03:48","2017/9/26 06:03:48"
"12805","19923","8b68df687b03cfa1cb419c045282aec9","P19923C157S78","0","34.7500","45.1800","300.0000","1","[157,78]","2017/9/26 06:11:24","2017/9/26 06:11:24"
"12806","20890","012461c38faed1cf4cbe09d324be5e5e","P20890C99S15","0","59.9500","77.9400","1000.0000","1","[99,15]","2017/9/26 06:13:03","2017/9/26 06:13:03"
"12812","1422","64939c4bd88cad00a8f559cebab0f4b2","P1422C157S71","0","38.0300","58.0000","400.0000","2","[""157"",""71""]","2017/9/26 06:35:05","2017/9/26 06:50:08"
"12818","1781","64939c4bd88cad00a8f559cebab0f4b2","P1781C94S57","0","38.0300","58.0000","300.0000","1","[""94"",""57""]","2017/9/26 06:42:35","2017/9/26 06:49:35"
"12820","323","d1e643a02b306bcd900d97ed3ef0639b","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/26 07:04:08","2017/9/26 07:04:08"
"12826","10788","38b33f6481ce3e0ea85ef6ea3a83868c","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/26 07:19:33","2017/9/26 07:19:33"
"12832","10788","90728eebc755d949f69b6b0ba873bbc3","P10788C192S43","0","27.3000","35.4900","300.0000","1","[192,43]","2017/9/26 07:21:38","2017/9/26 07:21:38"
"12839","1458","2a6f3d3579e471638178dd942ef51b97","P1458C106S36","0","31.4800","48.0000","300.0000","1","[106,36]","2017/9/26 07:58:23","2017/9/26 07:59:21"
"12855","2388","b084028603064cd49b4db41b90e340ae","P2388C99S64","0","33.4400","0.0000","260.0000","2","[99,64]","2017/9/26 09:51:10","2017/9/26 09:51:11"
"12861","10788","07ee69d3ea2fe78e0bc2474257cc18ff","P10788C192S71","0","27.3000","35.4900","300.0000","1","[192,71]","2017/9/26 09:51:25","2017/9/26 09:51:25"
"12882","2388","797beaf95ae7c61633f0768f6c1e8614","P2388C164S64","0","33.4400","0.0000","260.0000","1","[""164"",""64""]","2017/9/26 11:11:00","2017/9/26 11:11:47"
"12888","2537","9607e8c0d4cc46a90fca618325132aad","P2537C106S50","0","137.2100","0.0000","400.0000","1","[106,50]","2017/9/26 11:30:25","2017/9/26 11:30:25"
"12890","10852","9607e8c0d4cc46a90fca618325132aad","P10852C106S50","0","57.0500","74.1600","300.0000","1","[106,50]","2017/9/26 11:38:36","2017/9/26 11:38:36"
"12897","11173","9607e8c0d4cc46a90fca618325132aad","P11173C99S50","0","51.1500","66.5000","500.0000","1","[99,50]","2017/9/26 11:40:22","2017/9/26 11:40:22"
"12902","14974","9607e8c0d4cc46a90fca618325132aad","P14974C106S50","0","28.2000","36.6600","300.0000","1","[106,50]","2017/9/26 11:43:56","2017/9/26 11:43:56"
"12904","1921","9607e8c0d4cc46a90fca618325132aad","P1921C94S50","0","68.8500","113.0000","400.0000","1","[94,50]","2017/9/26 11:46:03","2017/9/26 11:46:03"
"12910","185","95290467013c7c78b7958b5f09e4cdaa","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/26 11:58:23","2017/9/26 11:58:23"
"12937","1422","e39827e3ac52a9f16559891ed918ff90","P1422C94S43","0","38.0300","58.0000","400.0000","1","[""94"",""43""]","2017/9/26 12:24:17","2017/9/26 12:24:30"
"12951","323","c6e6dd4daa014df7696cbb5ece628969","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/26 12:36:31","2017/9/26 12:36:31"
"12952","1422","e67784b6278c1d9d31ed09121c8bb861","P1422C94S71","0","38.0300","58.0000","400.0000","1","[""94"",""71""]","2017/9/26 12:39:50","2017/9/26 12:40:09"
"12988","12323","3c370fcfdec3ef518074b8f05a61a756","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/26 13:59:37","2017/9/26 14:02:35"
"12993","1422","50a8f1ef1ce7cdbe995fb728c177f939","P1422C94S57","0","38.0300","58.0000","400.0000","1","[94,57]","2017/9/26 14:10:12","2017/9/26 14:10:12"
"13000","20483","236f4aea1ee6632c52393f1bbf256cc3","P20483C80S50","0","39.9500","51.9400","400.0000","1","[80,50]","2017/9/26 14:30:41","2017/9/26 14:30:41"
"13001","10368","236f4aea1ee6632c52393f1bbf256cc3","P10368C185S50","0","69.9500","90.9400","800.0000","1","[185,50]","2017/9/26 14:32:05","2017/9/26 14:32:05"
"13008","323","236f4aea1ee6632c52393f1bbf256cc3","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/26 14:32:15","2017/9/26 14:32:15"
"13022","1458","735b7aadad536532b5d8ca4a89ed5d19","P1458C106S36","0","31.4800","48.0000","300.0000","1","[106,36]","2017/9/26 14:53:53","2017/9/26 14:53:53"
