"18880","19","Fake Two Pieces Solid Color All-match Slim Leggings","Fake Two Pieces Solid Color All-match Slim Leggings","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140""],""Bottom Waist"":[""45.00"",""48.00"",""51.00"",""54.00""],""Bottom Length"":[""60.00"",""65.00"",""70.00"",""75.00""]}}}","1","1","1","0","0","0","Products/fake-two-pieces-solid-color-all-match-slim-leggings-37732.html","","","","丁 佳","丁 佳","2017/9/13 13:34:37","2017/9/20 16:37:02"
"18881","21","Pure Cotton Jacquard Polka Dots Jacquard Jumpsuits","Pure Cotton Jacquard Polka Dots Jacquard Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","pure-cotton-jacquard-polka-dots-jacquard-jumpsuits-22939.html","","","","闫 佩","闫 佩","2017/9/13 13:38:43","2017/9/20 16:37:02"
"18887","20","Zipper  All-match Comfy Retro Casual Pants","Zipper All-match Comfy Retro Casual Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""53.00"",""57.00"",""61.00"",""65.00"",""69.00"",""73.00""],""Bottom Length"":[""64.00"",""69.00"",""74.00"",""79.00"",""84.00"",""89.00""]}}}","1","1","1","0","0","0","Products/fashion-all-match-comfy-retro-casual-pants-37677.html","","","","丁 佳","丁 佳","2017/9/13 13:40:44","2017/9/20 16:37:02"
"18894","17","Comfy All-match Cotton Slim Classic Jeans","Comfy All-match Cotton Slim Classic Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00"",""86.00""],""Bottom Length"":[""65.00"",""70.00"",""75.00"",""80.00"",""85.00"",""90.00""]}}}","1","1","1","0","0","0","Products/comfy-all-match-fashion-slim-casual-jeans-37665.html","","","","丁 佳","丁 佳","2017/9/13 13:47:25","2017/9/20 16:37:02"
"18895","21","Cartoon Bear Pattern Pure Cotton Thickened Jumpsuits","Cartoon Bear Pattern Pure Cotton Thickened Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","cartoon-bear-pattern-pure-cotton-thickened-jumpsuits-57548.html","","","","闫 佩","闫 佩","2017/9/13 14:04:15","2017/9/20 16:37:02"
"18896","14","Fashion Flower Printing Baseball Jacket","Fashion Flower Printing Baseball Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""39.50"",""42.00"",""44.50"",""46.00"",""48.50"",""51.00""],""Shoulder"":[""28.50"",""29.50"",""31.50"",""32.50"",""33.50"",""34.50""],""Sleeve"":[""40.00"",""42.50"",""44.50"",""46.50"",""48.50"",""50.50""]}}}","1","1","0","0","0","0","Products/fashion-flower-printing-stand-collar-long-sleeve-baseball-jacket-30277.html","","","","宋 娟","宋 娟","2017/9/13 14:08:20","2017/9/20 16:37:02"
"18908","17","Exquisite Classic Solid Color Full Length Jeans","Exquisite Classic Solid Color Full Length Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130""],""Bottom Waist"":[""50.00"",""54.00"",""56.00""],""Bottom Length"":[""65.00"",""70.00"",""75.00""]}}}","1","1","1","0","0","0","Products/new-style-solid-color-full-length-jeans-pants-38323.html","","","","丁 佳","丁 佳","2017/9/13 14:11:18","2017/9/20 16:37:02"
"18910","17","Classic Ripped Full Length Blue Jeans","Classic Ripped Full Length Blue Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""44.00"",""46.00"",""48.00"",""50.00"",""52.00""],""Bottom Length"":[""68.00"",""73.00"",""78.00"",""84.00"",""90.00""]}}}","1","1","1","0","0","0","Products/fashion-versatile-full-length-blue-jeans--37959.html","","","","丁 佳","丁 佳","2017/9/13 14:19:21","2017/9/20 16:37:02"
"18915","12","Classic Retro Khaki Pure Cotton Trench Coat","Classic Retro Khaki Pure Cotton Trench Coat","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""52.00"",""55.00"",""58.00"",""61.00"",""64.00"",""67.00""],""Shoulder"":[""26.00"",""27.00"",""28.00"",""29.00"",""30.00"",""31.00""],""Sleeve"":[""36.50"",""37.50"",""38.50"",""39.50"",""40.50"",""41.50""]}}}","1","1","0","0","0","0","Products/classic-retro-khaki-long-sleeve-trench-coat-30376.html","","","","宋 娟","宋 娟","2017/9/13 14:19:45","2017/9/20 16:37:02"
"18916","20","Solid Color Corduroy Slim Feet Full Length Pants","Solid Color Corduroy Slim Feet Full Length Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""24.50"",""26.00"",""27.50"",""29.00"",""30.50""],""Bottom Length"":[""69.00"",""75.00"",""79.50"",""84.00"",""88.50""]}}}","1","1","1","0","0","0","Products/solid-color-corduroy-slim-feet-full-length-pants-37142.html","","","","丁 佳","丁 佳","2017/9/13 14:31:05","2017/9/20 16:37:02"
"18917","21","Elk Printing Pure Cotton Jumpsuits & Solid Color Beanie","Elk Printing Pure Cotton Jumpsuits & Solid Color Beanie","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","elk-printing-pure-cotton-jumpsuits-solid-color-beanie-87877.html","","","","闫 佩","闫 佩","2017/9/13 14:32:42","2017/9/20 16:37:02"
"18923","14","Stylish Sequin Tassels Sanding Short Style Jacket","Stylish Sequin Tassels Sanding Short Style Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""58.00"",""60.00"",""66.00"",""70.00"",""74.00"",""78.00""],""Length"":[""34.00"",""37.00"",""40.00"",""43.00"",""46.00"",""49.00""],""Shoulder"":[""25.50"",""26.50"",""27.50"",""28.50"",""29.50"",""30.50""],""Sleeve"":[""36.50"",""37.00"",""38.00"",""39.00"",""40.00"",""41.00""]}}}","1","1","0","0","0","0","Products/girl-coat-stylish-sequin-tassels-sanding-long-sleeve-jacket-30243.html","","","","宋 娟","宋 娟","2017/9/13 14:34:58","2017/9/20 16:37:02"
"18929","20","Casual Corduroy Solid Color Feet Full Length Pants","Casual Corduroy Solid Color Feet Full Length Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""49.00"",""52.00"",""55.00"",""58.00"",""61.00""],""Bottom Length"":[""69.00"",""75.00"",""79.50"",""84.00"",""88.50""]}}}","1","1","1","0","0","0","Products/casual-corduroy-solid-color-feet-full-length-pants-37135.html","","","","丁 佳","丁 佳","2017/9/13 14:37:42","2017/9/20 16:37:03"
"18936","21","Heart Pattern Printing Pure Cotton Jumpsuits & Beanie","Heart Pattern Printing Pure Cotton Jumpsuits & Beanie","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","heart-pattern-printing-pure-cotton-jumpsuits-printing-beanie-19071.html","","","","闫 佩","闫 佩","2017/9/13 14:40:21","2017/9/20 16:37:03"
"18937","17","Classic Ripped Slim All-match Printing Jeans","Classic Ripped Slim All-match Printing Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140""],""Bottom Waist"":[""53.00"",""57.00"",""61.00""],""Bottom Length"":[""73.00"",""78.00"",""83.00""]}}}","1","1","1","0","0","0","Products/new-style-slim-all-match-printing-jeans-pants-36968.html","","","","丁 佳","丁 佳","2017/9/13 14:43:54","2017/9/20 16:37:03"
"18938","15","Fashion Flouncing Long Sleeve Slim Trench Coat","Fashion Flouncing Long Sleeve Slim Trench Coat","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00"",""78.00""],""Length"":[""47.00"",""49.50"",""52.00"",""54.50"",""57.00"",""59.50""],""Shoulder"":[""27.00"",""28.00"",""29.00"",""30.00"",""31.00"",""32.00""],""Sleeve"":[""32.00"",""34.00"",""36.00"",""38.00"",""40.00"",""42.00""]}}}","1","1","0","0","0","0","Products/fashion-flouncing-long-sleeve-slim-trench-coat-30381.html","","","","宋 娟","宋 娟","2017/9/13 14:46:14","2017/9/20 16:37:03"
"18945","21","Pure Cotton Elk Pattern Christmas jumpsuits","Pure Cotton Elk Pattern Christmas jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","pure-cotton-elk-pattern-christmas-rompers-61921.html","","","","闫 佩","闫 佩","2017/9/13 14:46:36","2017/9/21 09:54:59"
"18952","17","Embroidery Comfortable Cotton Slim Printing Feet Jeans","Embroidery Comfortable Cotton Slim Printing Feet Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""140"",""150"",""160""],""Bottom Waist"":[""31.00"",""33.00"",""35.00""],""Bottom Length"":[""84.00"",""89.00"",""94.00""]}}}","1","1","1","0","0","0","Products/new-style-slim-printing-feet-jeans-full-length-pants-36757.html","","","","丁 佳","丁 佳","2017/9/13 14:48:40","2017/9/20 16:37:03"
"18958","21","Cartoon Weave Printing Strip Pure Cotton Jumpsuits","Cartoon Weave Printing Strip Pure Cotton Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","cartoon-weave-printing-strip-pure-cotton-jumpsuits-37143.html","","","","闫 佩","闫 佩","2017/9/13 14:52:28","2017/9/20 16:37:03"
"18965","14","Classic Black-White Checkered Baseball Jacket","Classic Black-White Checkered Baseball Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""41.50"",""43.50"",""46.00"",""48.50"",""51.00"",""53.50""],""Sleeve"":[""46.00"",""48.00"",""50.00"",""52.00"",""54.00"",""56.00""]}}}","1","1","0","0","0","0","Products/classic-black-white-checkered-long-sleeve-stand-collar-baseball-jacket-30262.html","","","","宋 娟","宋 娟","2017/9/13 14:53:25","2017/9/20 16:37:03"
"18972","21","Heart Pattern Weave Printing Casual Jumpsuits","Heart Pattern Weave Printing Casual Jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","heart-pattern-weave-printing-casual-jumpsuit-62647.html","","","","闫 佩","闫 佩","2017/9/13 14:57:46","2017/9/21 09:54:10"
"18979","21","Thickened Cashmere Cartoon Lion Pattrn Jumpsuits","Thickened Cashmere Cartoon  Lion Pattrn Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","thickened-cashmere-cartoon-lion-pattrn-jumpsuits-65012.html","","","","闫 佩","闫 佩","2017/9/13 15:03:59","2017/9/20 16:37:03"
"18986","13","Pink Black Stitching Fur Thickened Jacket","Pink Black Stitching Fur Thickened Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00"",""86.00""],""Length"":[""43.00"",""45.00"",""47.00"",""49.00"",""51.00"",""53.00""],""Sleeve"":[""47.00"",""49.00"",""51.00"",""53.00"",""55.00"",""57.00""]}}}","1","1","0","0","0","0","pink-black-stitching-fur-thickened-jacket-06699.html","","","","宋 娟","宋 娟","2017/9/13 15:08:18","2017/9/20 16:37:03"
"18992","21","Thickened Cashmere Heart Pattern Jumpsuits","Thickened Cashmere Heart Pattern Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","thickened-cashmere-heart-pattern-jumpsuits-32517.html","","","","闫 佩","闫 佩","2017/9/13 15:11:21","2017/9/20 16:37:03"
"18999","18","Simple Comfy Front zipper Denim Suspenders Trousers ","Simple Comfy Front zipper Denim Suspenders Trousers ","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""130"",""140"",""150""],""Bottom Waist"":[""50.00"",""54.00"",""62.00"",""66.00"",""70.00""],""Bottom Length"":[""78.00"",""82.00"",""90.00"",""94.00"",""98.00""]}}}","1","1","1","0","0","0","Products/simple-comfy-front-zipper-denim-suspenders-trousers--30168.html","","","","丁 佳","丁 佳","2017/9/13 15:14:00","2017/9/20 16:37:03"
"19000","20","Pure Cotton Christmas Elk Pattern Jumpsuits","Pure Cotton Christmas Elk Pattern Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""70"",""80"",""90""],""Bust"":[""54.00"",""58.00"",""64.00""],""Bottom Length"":[""56.00"",""62.00"",""68.00""]}}}","1","1","0","0","0","0","pure-cotton-christmas-elk-pattern-jumpsuits-63284.html","","","","闫 佩","闫 佩","2017/9/13 15:17:30","2017/9/20 16:37:03"
"19006","17","Solid Color Pure Cotton Sanding Casual Jeans","Solid Color Pure Cotton Sanding Casual Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130""],""Bottom Waist"":[""44.00"",""46.00"",""48.00"",""51.00""],""Bottom Length"":[""67.00"",""69.00"",""71.00"",""74.00""]}}}","1","1","1","0","0","0","Products/solid-color-pure-cotton-sanding-casual-jeans-30152.html","","","","丁 佳","丁 佳","2017/9/13 15:19:23","2017/9/20 16:37:03"
"19008","14","Loose Leisure Long Style Denim Jacket","Loose Leisure Long Style Denim Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""120cm"",""130cm""],""Bust"":[""76.00"",""84.00"",""88.00""],""Length"":[""57.00"",""63.00"",""66.00""],""Sleeve"":[""40.00"",""46.00"",""49.00""]}}}","1","1","0","0","0","0","Products/turn-down-collar-long-sleeve-loose-leisure-denim-jacket-30255.html","","","","宋 娟","宋 娟","2017/9/13 15:20:46","2017/9/20 16:37:03"
"19014","21","Elk Pattern Weave Printing Pure Cotton Jumpsuits","Elk Pattern Weave Printing Pure Cotton Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","elk-pattern-weave-printing-pure-cotton-jumpsuits-20202.html","","","","闫 佩","闫 佩","2017/9/13 15:22:57","2017/9/20 16:37:03"
"19015","21","Pure Cotton Thick Christmas Snowman Jumpsuits","Pure Cotton Thick Christmas Snowman Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","pure-cotton-thick-christmas-snowman-jumpsuits-19498.html","","","","闫 佩","闫 佩","2017/9/13 15:27:55","2017/9/20 16:37:03"
"19020","14","Sanding Square Collar Long Sleeve Ripped Denim Jacket","Sanding Square Collar Long Sleeve Ripped Denim Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm""],""Bust"":[""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""36.00"",""39.00"",""42.00"",""45.00""],""Shoulder"":[""34.60"",""35.80"",""37.00"",""38.20""],""Sleeve"":[""32.00"",""35.00"",""38.00"",""41.00""]}}}","1","1","0","0","0","0","Products/sanding-square-collar-long-sleeve-ripped-denim-jacket-30272.html","","","","宋 娟","宋 娟","2017/9/13 15:30:30","2017/9/20 16:37:04"
"19027","17","Classic Comfy Front Pocket Cotton Jeans","Classic Comfy Front Pocket Cotton Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140""],""Bottom Waist"":[""44.00"",""46.00"",""48.00"",""50.00"",""53.00""],""Bottom Length"":[""59.50"",""64.50"",""69.50"",""75.50"",""81.50""]}}}","1","1","0","0","0","0","Products/solid-color-comfy-front-pocket-simple-jeans-30145.html","","","","丁 佳","丁 佳","2017/9/13 15:31:34","2017/9/20 16:37:04"
"19034","46","Solid Color Hooded Double-breasted Sweaters","Solid Color Hooded Double-breasted Sweaters","{""size_chart"":{""type"":0,""data"":{""Size"":[""80"",""90"",""100"",""110""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""38.00"",""40.00"",""42.00"",""44.00""],""Sleeve"":[""27.00"",""29.00"",""31.00"",""33.00""]}}}","1","1","0","0","0","0","solid-color-hooded-double-breasted-sweaters-22108.html","","","","闫 佩","闫 佩","2017/9/13 15:37:36","2017/9/20 16:37:04"
"19036","14","Pure Cotton Single-breasted Loose Denim Jacket","Pure Cotton Single-breasted Loose Denim Jacket","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""130cm""],""Bust"":[""71.00"",""75.00"",""83.00""],""Length"":[""43.50"",""46.00"",""51.50""],""Shoulder"":[""16.00"",""17.00"",""18.50""],""Sleeve"":[""19.50"",""22.50"",""19.50""]}}}","1","1","0","0","0","0","Products/pure-cotton-square-collar-single-breasted-long-sleeve-loose-denim-jacket-30269.html","","","","宋 娟","宋 娟","2017/9/13 15:40:59","2017/9/20 16:37:04"
"19041","17","Classic Ripped Light Blue Pure Cotton Jeans","Classic Ripped Light Blue Pure Cotton Jeans","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""44.00"",""46.00"",""48.00"",""50.00"",""53.00"",""56.00"",""59.00""],""Bottom Length"":[""59.00"",""64.00"",""69.00"",""74.50"",""80.00"",""85.50"",""91.00""]}}}","1","1","1","0","0","0","Products/classic-sanding-loose-light-blue-pure-cotton-jeans-30141.html","","","","丁 佳","丁 佳","2017/9/13 15:42:08","2017/9/20 16:37:04"
"19043","21","Solid Color Turn-down Collar Twist Strip Jumpsuits","Solid Color Turn-down Collar Twist Strip Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","solid-color-turn-down-collar-twist-strip-jumpsuits-83100.html","","","","闫 佩","闫 佩","2017/9/13 15:45:29","2017/9/20 16:37:04"
"19048","20","Comfortable Pure Cotton Casual Activepants","Comfortable Pure Cotton Casual Activepants","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150""],""Bottom Waist"":[""44.00"",""46.00"",""48.00"",""50.00"",""53.00"",""56.00""],""Bottom Length"":[""60.00"",""64.50"",""69.00"",""74.00"",""79.50"",""84.50""]}}}","1","1","1","0","0","0","Products/all-match-pure-cotton-casual-pants-black-30089.html","","","","丁 佳","丁 佳","2017/9/13 15:52:07","2017/9/20 16:37:04"
"19049","21","Pure Cotton Thick Elk Printing Jumpsuits","Pure Cotton Thick Elk Printing Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","pure-cotton-thick-elk-printing-jumpsuits-88823.html","","","","闫 佩","闫 佩","2017/9/13 15:52:49","2017/9/20 16:37:04"
"19055","14","Stylish Flower Printing Zipper Jackets","Stylish Flower Printing Zipper Jackets","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Length"":[""39.00"",""41.00"",""43.00"",""45.00"",""47.00"",""49.00""],""Bust"":[""67.00"",""70.00"",""73.00"",""75.00"",""78.00"",""81.00""],""Waist"":[""53.00"",""56.00"",""59.00"",""62.00"",""65.00"",""67.00""]}}}","1","1","0","0","0","0","stylish-flower-printing-zipper-jackets-53258.html","","","","宋 娟","宋 娟","2017/9/13 15:55:09","2017/9/20 16:37:04"
